x,y
655,597
656,597
657,597
658,597
659,577
660,577
661,577
662,562
663,562
664,562
665,555
666,555
667,555
668,555
669,537
670,537
671,537
672,524
673,524
674,524
675,517
676,517
677,517
678,517
679,515
680,515
681,515
682,510
683,510
684,510
685,523
686,523
687,523
688,523
689,529
690,529
691,529
692,532
693,532
694,532
695,544
696,544
697,544
698,544
699,564
700,564
701,564
702,568
703,568
704,568
705,550
706,550
707,550
708,550
709,535
710,535
711,535
712,543
713,543
714,543
715,548
716,548
717,548
718,548
719,552
720,552
721,552
722,575
723,575
724,575
725,575
726,575
727,575
728,575
729,569
730,569
731,569
732,567
733,567
734,567
735,563
736,563
737,563
738,563
739,557
740,557
741,557
742,578
743,578
744,578
745,583
746,583
747,583
748,583
749,557
750,557
751,557
752,555
753,555
754,555
755,568
756,568
757,568
758,568
759,565
760,565
761,565
762,560
763,560
764,560
765,552
766,552
767,552
768,552
769,542
770,542
771,542
772,529
773,529
774,529
775,527
776,527
777,527
778,527
779,539
780,539
781,539
782,553
783,553
784,553
785,562
786,562
787,562
788,562
789,562
790,562
791,562
792,574
793,574
794,574
795,585
796,585
797,585
798,585
799,578
800,578
801,578
802,552
803,552
804,552
805,539
806,539
807,539
808,539
809,524
810,524
811,524
812,512
813,512
814,512
815,505
816,505
817,505
818,505
819,487
820,487
821,487
822,475
823,475
824,475
825,480
826,480
827,480
828,480
829,532
830,532
831,532
832,555
833,555
834,555
835,535
836,535
837,535
838,535
839,535
840,535
841,535
842,540
843,540
844,540
845,572
846,572
847,572
848,572
849,595
850,595
851,595
852,590
853,590
854,590
855,576
856,576
857,576
858,576
859,554
860,554
861,554
862,528
863,528
864,528
865,522
866,522
867,522
868,522
869,512
870,512
871,512
872,490
873,490
874,490
875,479
876,479
877,479
878,479
879,474
880,474
881,474
882,499
883,499
884,499
885,543
886,543
887,543
888,543
889,543
890,543
891,543
892,506
893,506
894,506
895,485
896,485
897,485
898,485
899,447
900,447
901,447
902,461
903,461
904,461
905,483
906,483
907,483
908,483
909,507
910,507
911,507
912,532
913,532
914,532
915,569
916,569
917,569
918,569
919,592
920,592
921,592
922,592
923,592
924,592
925,573
926,573
927,573
928,573
929,578
930,578
931,578
932,596
933,596
934,596
935,595
936,595
937,595
938,595
939,590
940,590
941,590
942,592
943,592
944,592
945,579
946,579
947,579
948,579
949,572
950,572
951,572
952,578
953,578
954,578
955,567
956,567
957,567
958,567
959,545
960,545
961,545
962,522
963,522
964,522
965,502
966,502
967,502
968,502
969,483
970,483
971,483
972,460
973,460
974,460
975,442
976,442
977,442
978,442
979,464
980,464
981,464
982,502
983,502
984,502
985,540
986,540
987,540
988,540
989,525
990,525
991,525
992,527
993,527
994,527
995,529
996,529
997,529
998,529
999,537
1000,537
1001,537
1002,539
1003,539
1004,539
1005,532
1006,532
1007,532
1008,532
1009,527
1010,527
1011,527
1012,537
1013,537
1014,537
1015,560
1016,560
1017,560
1018,560
1019,570
1020,570
1021,570
1022,565
1023,565
1024,565
1025,552
1026,552
1027,552
1028,552
1029,547
1030,547
1031,547
1032,552
1033,552
1034,552
1035,563
1036,563
1037,563
1038,563
1039,560
1040,560
1041,560
1042,540
1043,540
1044,540
1045,537
1046,537
1047,537
1048,537
1049,534
1050,534
1051,534
1052,516
1053,516
1054,516
1055,497
1056,497
1057,497
1058,497
1059,492
1060,492
1061,492
1062,480
1063,480
1064,480
1065,467
1066,467
1067,467
1068,467
1069,451
1070,451
1071,451
1072,440
1073,440
1074,440
1075,419
1076,419
1077,419
1078,419
1079,406
1080,406
1081,406
1082,418
1083,418
1084,418
1085,472
1086,472
1087,472
1088,472
1089,521
1090,521
1091,521
1092,534
1093,534
1094,534
1095,538
1096,538
1097,538
1098,538
1099,550
1100,550
1101,550
1102,560
1103,560
1104,560
1105,575
1106,575
1107,575
1108,575
1109,570
1110,570
1111,570
1112,557
1113,557
1114,557
1115,548
1116,548
1117,548
1118,548
1119,533
1120,533
1121,533
1122,539
1123,539
1124,539
1125,549
1126,549
1127,549
1128,549
1129,537
1130,537
1131,537
1132,539
1133,539
1134,539
1135,540
1136,540
1137,540
1138,540
1139,552
1140,552
1141,552
1142,563
1143,563
1144,563
1145,552
1146,552
1147,552
1148,552
1149,549
1150,549
1151,549
1152,565
1153,565
1154,565
1155,560
1156,560
1157,560
1158,560
1159,538
1160,538
1161,538
1162,522
1163,522
1164,522
1165,507
1166,507
1167,507
1168,507
1169,502
1170,502
1171,502
1172,505
1173,505
1174,505
1175,508
1176,508
1177,508
1178,508
1179,543
1180,543
1181,543
1182,565
1183,565
1184,565
1185,582
1186,582
1187,582
1188,582
1189,623
1190,623
1191,623
1192,610
1193,610
1194,610
1195,560
1196,560
1197,560
1198,560
1199,535
1200,535
1201,535
1202,543
1203,543
1204,543
1205,550
1206,550
1207,550
1208,550
1209,552
1210,552
1211,552
1212,560
1213,560
1214,560
1215,559
1216,559
1217,559
1218,559
1219,545
1220,545
1221,545
1222,534
1223,534
1224,534
1225,541
1226,541
1227,541
1228,541
1229,558
1230,558
1231,558
1232,583
1233,583
1234,583
1235,592
1236,592
1237,592
1238,592
1239,583
1240,583
1241,583
1242,578
1243,578
1244,578
1245,572
1246,572
1247,572
1248,572
1249,567
1250,567
1251,567
1252,555
1253,555
1254,555
1255,549
1256,549
1257,549
1258,549
1259,550
1260,550
1261,550
1262,560
1263,560
1264,560
1265,572
1266,572
1267,572
1268,572
1269,572
1270,572
1271,572
1272,573
1273,573
1274,573
1275,579
1276,579
1277,579
1278,579
1279,602
1280,602
1281,602
1282,610
1283,610
1284,610
1285,610
1286,610
1287,610
1288,610
1289,620
1290,620
1291,620
1292,632
1293,632
1294,632
1295,641
1296,641
1297,641
1298,641
1299,618
1300,618
1301,618
1302,601
1303,601
1304,601
1305,578
1306,578
1307,578
1308,578
1309,577
1310,577
1311,577
1312,595
1313,595
1314,595
1315,584
1316,584
1317,584
1318,584
1319,560
1320,560
1321,560
1322,555
1323,555
1324,555
1325,565
1326,565
1327,565
1328,565
1329,562
1330,562
1331,562
1332,553
1333,553
1334,553
1335,550
1336,550
1337,550
1338,550
1339,553
1340,553
1341,553
1342,557
1343,557
1344,557
1345,552
1346,552
1347,552
1348,552
1349,565
1350,565
1351,565
1352,575
1353,575
1354,575
1355,569
1356,569
1357,569
1358,569
1359,554
1360,554
1361,554
1362,540
1363,540
1364,540
1365,522
1366,522
1367,522
1368,522
1369,502
1370,502
1371,502
1372,470
1373,470
1374,470
1375,452
1376,452
1377,452
1378,452
1379,467
1380,467
1381,467
1382,490
1383,490
1384,490
1385,497
1386,497
1387,497
1388,497
1389,530
1390,530
1391,530
1392,542
1393,542
1394,542
1395,562
1396,562
1397,562
1398,562
1399,557
1400,557
1401,557
1402,554
1403,554
1404,554
1405,562
1406,562
1407,562
1408,562
1409,577
1410,577
1411,577
1412,608
1413,608
1414,608
1415,631
1416,631
1417,631
1418,631
1419,611
1420,611
1421,611
1422,590
